"x"
"45269"	0.274
"45270"	0.575
"45271"	0.541
"45272"	0.309
"45273"	0.397
"45274"	0.03
"45275"	0.513
"45276"	0.025
"45277"	0.619
"45278"	0
"45279"	0.574
"45280"	0.529
"45281"	0.837
"45282"	0.786
"45283"	0.889
"45284"	0.057
"45285"	0.621
"45286"	0.966
"45287"	0.05
"45288"	0.226
"45289"	0.143
"45290"	0.003
"45291"	0.952
"45292"	0.645
"45293"	0.024
"45294"	0.383
"45295"	0.978
"45296"	0.56
"45297"	0.095
"45298"	0.488
"45299"	0.783
"45300"	0.822
"45301"	0.679
"45302"	0.508
"45303"	0
"45304"	0.14
"45305"	0.468
"45306"	0.684
"45307"	0.583
"45308"	0.809
"45309"	0.47
"45310"	0.998
"45311"	0.974
"45312"	0.507
"45313"	0.695
"45314"	0.471
"45315"	0.596
"45316"	0.658
"45317"	0.264
"45318"	0.528
"45319"	0.156
"45320"	0.743
"45321"	0
"45322"	0.915
"45323"	0.807
"45324"	0.116
"45325"	0.242
"45326"	0.499
"45327"	0.925
"45328"	0.467
"45329"	0.734
"45330"	0.744
"45331"	0.816
"45332"	0.197
"45333"	0.032
"45334"	0.583
"45335"	0.151
"45336"	0.509
"45337"	0.427
"45338"	0.409
"45339"	0.77
"45340"	0.434
"45341"	0.847
"45342"	0.28
"45343"	0.178
"45344"	0.116
"45345"	0.785
"45346"	0.526
"45347"	0.721
"45348"	0.583
"45349"	0.813
"45350"	0.152
"45351"	0.228
"45352"	0.887
"45353"	0.503
"45354"	0.857
"45355"	0.745
"45356"	0.224
"45357"	0.612
"45358"	0.933
"45359"	0.415
"45360"	0.699
"45361"	0.682
"45362"	0.457
"45363"	0.216
"45364"	0.618
"45365"	0.253
"45366"	0.251
"45367"	0.296
"45368"	0.36
"45369"	0.108
"45370"	0.031
"45371"	0.169
"45372"	0.298
"45373"	0.535
"45374"	0.255
"45375"	0.491
"45376"	0.268
"45377"	0.204
"45378"	0.739
"45379"	0.61
"45380"	0.217
"45381"	0.616
"45382"	0.076
"45383"	0.577
"45384"	0.66
"45385"	0.428
"45386"	0.406
"45387"	0.318
"45388"	0.356
"45389"	0.016
"45390"	0.255
"45391"	0.168
"45392"	0.277
"45393"	0.148
"45394"	0.384
"45395"	0.272
"45396"	0.028
"45397"	0.35
"45398"	0.686
"45399"	0.018
"45400"	0.345
"45401"	0.798
"45402"	0.842
"45403"	0.149
"45404"	0.004
"45405"	0.995
"45406"	0.455
"45407"	0.291
"45408"	0.698
"45409"	0.081
"45410"	0.107
"45411"	0.413
"45412"	0.924
"45413"	0.598
"45414"	0.469
"45415"	0.912
"45416"	0.195
"45417"	0.02
"45418"	0.552
"45419"	0.203
"45420"	0.475
"45421"	0.161
"45422"	0.53
"45423"	0.204
"45424"	0.398
"45425"	0.85
"45426"	0.125
"45427"	0.085
"45428"	0.105
"45429"	0.828
"45430"	0.458
"45431"	0.273
"45432"	0.354
"45433"	0.47
"45434"	0.076
"45435"	0.116
"45436"	0.88
"45437"	0.586
"45438"	0.16
"45439"	0.466
"45440"	0.618
"45441"	0.997
"45442"	0.593
"45443"	0.194
"45444"	0.468
"45445"	0.581
"45446"	0.394
"45447"	0.79
"45448"	0.332
"45449"	0.433
"45450"	0.84
"45451"	0.461
"45452"	0.686
"45453"	0.014
"45454"	0.886
"45455"	0.985
"45456"	0.086
"45457"	0.674
"45458"	0.434
"45459"	0.505
"45460"	0.707
"45461"	0.945
"45462"	0.044
"45463"	0.519
"45464"	0.714
"45465"	0.7
"45466"	0.241
"45467"	0.749
"45468"	0.923
"45469"	0.449
"45470"	0.215
"45471"	0.921
"45472"	0.039
"45473"	0.198
"45474"	0.042
"45475"	0.681
"45476"	0.974
"45477"	0.971
"45478"	0.284
"45479"	0.302
"45480"	0.553
"45481"	0.031
"45482"	0.483
"45483"	0.041
"45484"	0.246
"45485"	0.032
"45486"	0.425
"45487"	0.629
"45488"	0.97
"45489"	0.744
"45490"	0.137
"45491"	0.023
"45492"	0.17
"45493"	0.623
"45494"	0.276
"45495"	0.143
"45496"	0.871
"45497"	0.031
"45498"	0.359
"45499"	0.89
"45500"	0.705
"45501"	0.338
"45502"	0.991
"45503"	0.455
"45504"	0.453
"45505"	0.019
"45506"	0.451
"45507"	0.623
"45508"	0.097
"45509"	0.968
"45510"	0.041
"45511"	0.633
"45512"	0.826
"45513"	0.975
"45514"	0.918
"45515"	0.706
"45516"	0.621
"45517"	0.755
"45518"	0.225
"45519"	0.219
"45520"	0.087
"45521"	0.699
"45522"	0.765
"45523"	0.346
"45524"	0.751
"45525"	0.625
"45526"	0.114
"45527"	0.836
"45528"	0.481
"45529"	0.252
"45530"	0.403
"45531"	0.495
"45532"	0.36
"45533"	0.502
"45534"	0.668
"45535"	0.874
"45536"	0.767
"45537"	0.807
"45538"	0.335
"45539"	0.612
"45540"	0.673
"45541"	0.897
"45542"	0.651
"45543"	0.636
"45544"	0.536
"45545"	0.813
"45546"	0.021
"45547"	0.24
"45548"	0.132
"45549"	0.203
"45550"	0.741
"45551"	0.845
"45552"	0.165
"45553"	0.857
"45554"	0.952
"45555"	0.161
"45556"	0.005
"45557"	0.98
"45558"	0.948
"45559"	0.016
"45560"	0.141
"45561"	0.675
"45562"	0.413
"45563"	0.572
"45564"	0.827
"45565"	0.874
"45566"	0.35
"45567"	0.242
"45568"	0.986
"45569"	0.797
"45570"	0.507
"45571"	0.887
"45572"	0.782
"45573"	0.668
"45574"	0.87
"45575"	0.958
"45576"	0.184
"45577"	0.561
"45578"	0.879
"45579"	0.911
"45580"	0.111
"45581"	0.181
"45582"	0.294
"45583"	0.636
"45584"	0.013
"45585"	0.821
"45586"	0.675
"45587"	0.304
"45588"	0.004
"45589"	0.88
"45590"	0.138
"45591"	0.918
"45592"	0.208
"45593"	0.933
"45594"	0.398
"45595"	0.014
"45596"	0.135
"45597"	0.51
"45598"	0.387
"45599"	0.217
"45600"	0.413
"45601"	0.634
"45602"	0.369
"45603"	0.642
"45604"	0.734
"45605"	0.145
"45606"	0.841
"45607"	0.709
"45608"	0.632
"45609"	0.758
"45610"	0.875
"45611"	0.455
"45612"	0.952
"45613"	0.093
"45614"	0.604
"45615"	0.849
"45616"	0.531
"45617"	0.291
"45618"	0.526
"45619"	0.535
"45620"	0.488
"45621"	0.621
"45622"	0.405
"45623"	0.951
"45624"	0.859
"45625"	0.493
"45626"	0.614
"45627"	0.889
"45628"	0.145
"45629"	0.063
"45630"	0.808
"45631"	0.461
"45632"	0.648
"45633"	0.15
"45634"	0.505
"45635"	0.984
"45636"	0.79
"45637"	0.686
"45638"	0.947
"45639"	0.668
"45640"	0.155
"45641"	0.851
"45642"	0.921
"45643"	0.704
"45644"	0.356
"45645"	0.502
"45646"	0.679
"45647"	0.134
"45648"	0.612
"45649"	0.21
"45650"	0.139
"45651"	0.157
"45652"	0.564
"45653"	0.518
"45654"	0.405
"45655"	0.308
"45656"	0.563
"45657"	0.954
"45658"	0.472
"45659"	0.094
"45660"	0.547
"45661"	0.011
"45662"	0.531
"45663"	0.004
"45664"	0.51
"45665"	0.628
"45666"	0.384
"45667"	0.561
"45668"	0.127
"45669"	0.771
"45670"	0.288
"45671"	0.261
"45672"	0.203
"45673"	0.398
"45674"	0.777
"45675"	0.922
"45676"	0.59
"45677"	0.833
"45678"	0.357
"45679"	0.381
"45680"	0.873
"45681"	0.721
"45682"	0.145
"45683"	0.814
"45684"	0
"45685"	0.711
"45686"	0.761
"45687"	0.244
"45688"	0.896
"45689"	0.938
"45690"	0.155
"45691"	0.812
"45692"	0.304
"45693"	0.036
"45694"	0.15
"45695"	0.432
"45696"	0.517
"45697"	0.405
"45698"	0.637
"45699"	0.99
"45700"	0.96
"45701"	0.242
"45702"	0.239
"45703"	0.802
"45704"	0.143
"45705"	0.542
"45706"	0.488
"45707"	0.533
"45708"	0.719
"45709"	0.24
"45710"	0.904
"45711"	0.261
"45712"	0.365
"45713"	0.076
"45714"	0.599
"45715"	0.81
"45716"	0.423
"45717"	0.374
"45718"	0.986
"45719"	0.276
"45720"	0.492
"45721"	0.482
"45722"	0.945
"45723"	0.687
"45724"	0.494
"45725"	0.311
"45726"	0.508
"45727"	0.219
"45728"	0.466
"45729"	0.422
"45730"	0.184
"45731"	0.89
"45732"	0.848
"45733"	0.17
"45734"	0.314
"45735"	0.695
"45736"	0.82
"45737"	0.558
"45738"	0.414
"45739"	0.604
"45740"	0.443
"45741"	0.89
"45742"	0.316
"45743"	0.549
"45744"	0.114
"45745"	0.014
"45746"	0.241
"45747"	0.309
"45748"	0.746
"45749"	0.031
"45750"	0.788
"45751"	0.055
"45752"	0.728
"45753"	0.58
"45754"	0.504
"45755"	0.272
"45756"	0.246
"45757"	0.688
"45758"	0.573
"45759"	0.628
"45760"	0.241
"45761"	0.818
"45762"	0.491
"45763"	0.411
"45764"	0.152
"45765"	0.082
"45766"	0.515
"45767"	0.441
"45768"	0.602
"45769"	0.47
"45770"	0.879
"45771"	0.703
"45772"	0.025
"45773"	0.405
"45774"	0.055
"45775"	0.298
"45776"	0.573
"45777"	0.921
"45778"	0.73
"45779"	0.546
"45780"	0.715
"45781"	0.506
"45782"	0.85
"45783"	0.477
"45784"	0.971
"45785"	0.968
"45786"	0.621
"45787"	0.071
"45788"	0.761
"45789"	0.362
"45790"	0.447
"45791"	0.568
"45792"	0.936
"45793"	0.059
"45794"	0.921
"45795"	0.349
"45796"	0.561
"45797"	0.281
"45798"	0.89
"45799"	0.839
"45800"	0.261
"45801"	0.493
"45802"	0.512
"45803"	0.418
"45804"	0.13
"45805"	0.788
"45806"	0.01
"45807"	0.593
"45808"	0.491
"45809"	0.726
"45810"	0.969
"45811"	0.305
"45812"	0.779
"45813"	0.946
"45814"	0.09
"45815"	0.584
"45816"	0.823
"45817"	0.674
"45818"	0.547
"45819"	0.548
"45820"	0.212
"45821"	0.502
"45822"	0.251
"45823"	0.347
"45824"	0.733
"45825"	0.265
"45826"	0.942
"45827"	0.24
"45828"	0.591
"45829"	0.76
"45830"	0.873
"45831"	0.432
"45832"	0.97
"45833"	0.797
"45834"	0.756
"45835"	0.953
"45836"	0.361
"45837"	0.659
"45838"	0.383
"45839"	0.104
"45840"	0.306
"45841"	0.566
"45842"	0.361
"45843"	0.635
"45844"	0.289
"45845"	0.216
"45846"	0.954
"45847"	0.168
"45848"	0.254
"45849"	0.574
"45850"	0.869
"45851"	0.056
"45852"	0.513
"45853"	0.966
"45854"	0.963
"45855"	0.118
"45856"	0.717
"45857"	0.62
"45858"	0.669
"45859"	0.924
"45860"	0.624
"45861"	0.433
"45862"	0.128
"45863"	0.229
"45864"	0.19
"45865"	0.501
"45866"	0.304
"45867"	0.215
"45868"	0.724
"45869"	0.507
"45870"	0.738
"45871"	0.118
"45872"	0.959
"45873"	0.29
"45874"	0.856
"45875"	0.364
"45876"	0.03
"45877"	0.491
"45878"	0.111
"45879"	0.622
"45880"	0.904
"45881"	0.586
"45882"	0.905
"45883"	0.261
"45884"	0.568
"45885"	0.628
"45886"	0.721
"45887"	0.493
"45888"	0.669
"45889"	0.601
"45890"	0.447
"45891"	0.407
"45892"	0.338
"45893"	0.364
"45894"	0.116
"45895"	0.656
"45896"	0.752
"45897"	0.976
"45898"	0.362
"45899"	0.239
"45900"	0.333
"45901"	0.939
"45902"	0.823
"45903"	0.243
"45904"	0.464
"45905"	0.764
"45906"	0.749
"45907"	0.811
"45908"	0.289
"45909"	0.587
"45910"	0.893
"45911"	0.992
"45912"	0.696
"45913"	0.115
"45914"	0.771
"45915"	0.456
"45916"	0.35
"45917"	0.872
"45918"	0.394
"45919"	0.827
"45920"	0.316
"45921"	0.033
"45922"	0.052
"45923"	0.169
"45924"	0.161
"45925"	0.592
"45926"	0.902
"45927"	0.043
"45928"	0.962
"45929"	0.283
"45930"	0.29
"45931"	0.469
"45932"	0.386
"45933"	0.565
"45934"	0.994
"45935"	0.545
"45936"	0.291
"45937"	0.805
"45938"	0.152
"45939"	0.53
"45940"	0.511
"45941"	0.179
"45942"	0.572
"45943"	0.882
"45944"	0.526
"45945"	0.602
"45946"	0.044
"45947"	0.486
"45948"	0.485
"45949"	0.048
"45950"	0.52
"45951"	0.046
"45952"	0.95
"45953"	0.589
"45954"	0.381
"45955"	0.887
"45956"	0.205
"45957"	0.018
"45958"	0.255
"45959"	0.293
"45960"	0.552
"45961"	0.089
"45962"	0.652
"45963"	0.585
"45964"	0.422
"45965"	0.707
"45966"	0.926
"45967"	0.073
"45968"	0.769
"45969"	0.726
"45970"	0.748
"45971"	0.184
"45972"	0.754
"45973"	0.118
"45974"	0.61
"45975"	0
"45976"	0.066
"45977"	0.92
"45978"	0.837
"45979"	0.684
"45980"	0.945
"45981"	0.238
"45982"	0.662
"45983"	0.751
"45984"	0.842
"45985"	0.68
"45986"	0.261
"45987"	0.08
"45988"	0.836
"45989"	0.545
"45990"	0.386
"45991"	0.07
"45992"	0.565
"45993"	0.1
"45994"	0.808
"45995"	0.932
"45996"	0.432
"45997"	0.68
"45998"	0.701
"45999"	0.895
"46000"	0.488
"46001"	0.315
"46002"	0.233
"46003"	0.542
"46004"	0.802
"46005"	0.113
"46006"	0.367
"46007"	0.5
"46008"	0.094
"46009"	0.115
"46010"	0.36
"46011"	0.916
"46012"	0.966
"46013"	0.153
"46014"	0.31
"46015"	0.402
"46016"	0.555
"46017"	0.195
"46018"	0.182
"46019"	0.28
"46020"	0.356
"46021"	0.833
"46022"	0.015
"46023"	0.419
"46024"	0.424
"46025"	0.671
"46026"	0.842
"46027"	0.869
"46028"	0.287
"46029"	0.772
"46030"	0.947
"46031"	0.815
"46032"	0.932
"46033"	0.16
"46034"	0.938
"46035"	0.345
"46036"	0.919
"46037"	0.474
"46038"	0.134
"46039"	0.799
"46040"	0.364
"46041"	0.105
"46042"	0.293
"46043"	0.748
"46044"	0.403
"46045"	0.129
"46046"	0.583
"46047"	0.661
"46048"	0.544
"46049"	0.716
"46050"	0.811
"46051"	0.83
"46052"	0.92
"46053"	0.45
"46054"	0.033
"46055"	0.353
"46056"	0.064
"46057"	0.948
"46058"	0.545
"46059"	0.64
"46060"	0.972
"46061"	0.905
"46062"	0.574
"46063"	0.814
"46064"	0.729
"46065"	0.417
"46066"	0.423
"46067"	0.669
"46068"	0.599
"46069"	0.18
"46070"	0.049
"46071"	0.67
"46072"	0.415
"46073"	0.42
"46074"	0.923
"46075"	0.744
"46076"	0.313
"46077"	0.56
"46078"	0.75
"46079"	0.391
"46080"	0.513
"46081"	0.854
"46082"	0.025
"46083"	0.917
"46084"	0.39
"46085"	0.802
"46086"	0.938
"46087"	0.298
"46088"	0.147
"46089"	0.268
"46090"	0.226
"46091"	0.646
"46092"	0.611
"46093"	0.992
"46094"	0.73
"46095"	0.653
"46096"	0.734
"46097"	0.294
"46098"	0.678
"46099"	0.754
"46100"	0.03
"46101"	0.997
"46102"	0.405
"46103"	0.466
"46104"	0.671
"46105"	0.317
"46106"	0.225
"46107"	0.501
"46108"	0.933
"46109"	0.159
"46110"	0.608
"46111"	0.144
"46112"	0.647
"46113"	0.536
"46114"	0.704
"46115"	0.795
"46116"	0.464
"46117"	0.815
"46118"	0.794
"46119"	0.144
"46120"	0.724
"46121"	0.817
"46122"	0.175
"46123"	0.125
"46124"	0.164
"46125"	0.793
"46126"	0.011
"46127"	0.427
"46128"	0.735
"46129"	0.375
"46130"	0.139
"46131"	0.272
"46132"	0.051
"46133"	0.867
"46134"	0.882
"46135"	0.236
"46136"	0.568
"46137"	0.986
"46138"	0.142
"46139"	0.609
"46140"	0.258
"46141"	0.438
"46142"	0.422
"46143"	0.684
"46144"	0.182
"46145"	0.745
"46146"	0.854
"46147"	0.615
"46148"	0.285
"46149"	0.129
"46150"	0.563
"46151"	0.388
"46152"	0.921
"46153"	0.437
"46154"	0.024
"46155"	0.104
"46156"	0.613
"46157"	0.447
"46158"	0.768
"46159"	0.92
"46160"	0.516
"46161"	0.269
"46162"	0.694
"46163"	0.729
"46164"	0.345
"46165"	0.219
"46166"	0.874
"46167"	0.819
"46168"	0.237
"46169"	0.141
"46170"	0.96
"46171"	0.379
"46172"	0.308
"46173"	0.972
"46174"	0.684
"46175"	0.896
"46176"	0.701
"46177"	0.207
"46178"	0.863
"46179"	0.339
"46180"	0.29
"46181"	0.214
"46182"	0.639
"46183"	0.474
"46184"	0.249
"46185"	0.966
"46186"	0.631
"46187"	0.755
"46188"	0.982
"46189"	0.797
"46190"	0.714
"46191"	0.404
"46192"	0.626
"46193"	0.545
"46194"	0.418
"46195"	0.08
"46196"	0.943
"46197"	0.299
"46198"	0.97
"46199"	0.26
"46200"	0.949
"46201"	0.529
"46202"	0.908
"46203"	0.315
"46204"	0.418
"46205"	0.381
"46206"	0.254
"46207"	0.234
"46208"	0.803
"46209"	0.952
"46210"	0.336
"46211"	0.852
"46212"	0.427
"46213"	0.931
"46214"	0.448
"46215"	0.647
"46216"	0.138
"46217"	0.717
"46218"	0.665
"46219"	0.272
"46220"	0.818
"46221"	0.806
"46222"	0.639
"46223"	0.409
"46224"	0.341
"46225"	0.397
"46226"	0.142
"46227"	0.163
"46228"	0.024
"46229"	0.83
"46230"	0.832
"46231"	0.167
"46232"	0.333
"46233"	0.074
"46234"	0.302
"46235"	0.359
"46236"	0.351
"46237"	0.767
"46238"	0.573
"46239"	0.987
"46240"	0.087
"46241"	0.29
"46242"	0.185
"46243"	0.144
"46244"	0.634
"46245"	0.891
"46246"	0.685
"46247"	0.59
"46248"	0.578
"46249"	0.631
"46250"	0.236
"46251"	0.998
"46252"	0.937
"46253"	0.253
"46254"	0.166
"46255"	0.526
"46256"	0.052
"46257"	0.864
"46258"	0.943
"46259"	0.895
"46260"	0.73
"46261"	0.581
"46262"	0.116
"46263"	0.064
"46264"	0.373
"46265"	0.033
"46266"	0.941
"46267"	0.158
"46268"	0.191
"46269"	0.636
"46270"	0.612
"46271"	0.89
"46272"	0.475
"46273"	0.119
"46274"	0.367
"46275"	0.88
"46276"	0.928
"46277"	0.203
"46278"	0.911
"46279"	0.55
"46280"	0.175
"46281"	0.186
"46282"	0.383
"46283"	0.824
"46284"	0.414
"46285"	0.173
"46286"	0.964
"46287"	0.232
"46288"	0.055
"46289"	0.75
"46290"	0.248
"46291"	0.371
"46292"	0.065
"46293"	0.54
"46294"	0.224
"46295"	0.261
"46296"	0.267
"46297"	0.886
"46298"	0.938
"46299"	0.406
"46300"	0.347
"46301"	0.78
"46302"	0.106
"46303"	0.923
"46304"	0.333
"46305"	0.882
"46306"	0.295
"46307"	0.572
"46308"	0.168
"46309"	0.651
"46310"	0.273
"46311"	0.528
"46312"	0.332
"46313"	0.547
"46314"	0.507
"46315"	0.495
"46316"	0.833
"46317"	0.797
"46318"	0.554
"46319"	0.426
"46320"	0.413
"46321"	0.072
"46322"	0.084
"46323"	0.172
"46324"	0.743
"46325"	0.162
"46326"	0.383
"46327"	0.837
"46328"	0.218
"46329"	0.023
"46330"	0.57
"46331"	0.142
"46332"	0.392
"46333"	0.452
"46334"	0.365
"46335"	0.426
"46336"	0.354
"46337"	0.564
"46338"	0.078
"46339"	0.73
"46340"	0.687
"46341"	0.948
"46342"	0.101
"46343"	0.42
"46344"	0.468
"46345"	0.524
"46346"	0.901
"46347"	0.976
"46348"	0.777
"46349"	0.221
"46350"	0.065
"46351"	0.21
"46352"	0.195
"46353"	0.286
"46354"	0.652
"46355"	0.146
"46356"	0.975
"46357"	0.77
"46358"	0.568
"46359"	0.338
"46360"	0.128
"46361"	0.525
"46362"	0.727
"46363"	0.305
"46364"	0.169
"46365"	0.387
"46366"	0.306
"46367"	0.242
"46368"	0.814
"46369"	0.061
"46370"	0.01
"46371"	0.205
"46372"	0.415
"46373"	0.038
"46374"	0.546
"46375"	0.363
"46376"	0.754
"46377"	0.199
"46378"	0.499
"46379"	0.847
"46380"	0.88
"46381"	0.417
"46382"	0.759
"46383"	0.104
"46384"	0.557
"46385"	0.268
"46386"	0.459
"46387"	0.821
"46388"	0.224
"46389"	0.174
"46390"	0.104
"46391"	0.677
"46392"	0.52
"46393"	0.014
"46394"	0.038
"46395"	0.579
"46396"	0.556
"46397"	0.418
"46398"	0.096
"46399"	0.104
"46400"	0.479
"46401"	0.855
"46402"	0.186
"46403"	0.041
"46404"	0.764
"46405"	0.363
"46406"	0.405
"46407"	0.557
"46408"	0.646
"46409"	0.28
"46410"	0.313
"46411"	0.466
"46412"	0.253
"46413"	0.02
"46414"	0.86
"46415"	0.288
"46416"	0.443
"46417"	0.361
"46418"	0.335
"46419"	0.015
"46420"	0.021
"46421"	0.281
"46422"	0.681
"46423"	0.077
"46424"	0.451
"46425"	0.723
"46426"	0.613
"46427"	0.26
"46428"	0.107
"46429"	0.535
"46430"	0.287
"46431"	0.656
"46432"	0.939
"46433"	0.262
"46434"	0.966
"46435"	0.43
"46436"	0.197
"46437"	0.848
"46438"	0.515
"46439"	0.687
"46440"	0.59
"46441"	0.723
"46442"	0.413
"46443"	0.429
"46444"	0.859
"46445"	0.693
"46446"	0.057
"46447"	0.306
"46448"	0.063
"46449"	0.706
"46450"	0.251
"46451"	0.524
"46452"	0.559
"46453"	0.569
"46454"	0.278
"46455"	0.505
"46456"	0.313
"46457"	0.272
"46458"	0.905
"46459"	0.552
"46460"	0.714
"46461"	0.745
"46462"	0.273
"46463"	0.725
"46464"	0.445
"46465"	0.457
"46466"	0.551
"46467"	0.68
"46468"	0.783
"46469"	0.897
"46470"	0.301
"46471"	0.667
"46472"	0.39
"46473"	0.288
"46474"	0.152
"46475"	0.797
"46476"	0.311
"46477"	0.151
"46478"	0.882
"46479"	0.557
"46480"	0.132
"46481"	0.87
"46482"	0.924
"46483"	0.942
"46484"	0.029
"46485"	0.157
"46486"	0.08
"46487"	0.744
"46488"	0.571
"46489"	0.448
"46490"	0.3
"46491"	0.448
"46492"	0.882
"46493"	0.829
"46494"	0.299
"46495"	0.964
"46496"	0.513
"46497"	0.568
"46498"	0.222
"46499"	0.682
"46500"	0.298
"46501"	0.638
"46502"	0.094
"46503"	0.825
"46504"	0.38
"46505"	0.761
"46506"	0.081
"46507"	0.697
"46508"	0.248
"46509"	0.252
"46510"	0.84
"46511"	0.858
"46512"	0.988
"46513"	0.61
"46514"	0.671
"46515"	0.767
"46516"	0.37
"46517"	0.414
"46518"	0.376
"46519"	0.9
"46520"	0.123
"46521"	0.861
"46522"	0.802
"46523"	0.899
"46524"	0.81
"46525"	0.664
"46526"	0.263
"46527"	0.98
"46528"	0.459
"46529"	0.408
"46530"	0.292
"46531"	0.902
"46532"	0.07
"46533"	0.682
"46534"	0.793
"46535"	0.141
"46536"	0.668
"46537"	0.901
"46538"	0.786
"46539"	0.926
"46540"	0.058
"46541"	0.913
"46542"	0.659
"46543"	0.052
"46544"	0.564
"46545"	0.02
"46546"	0.432
"46547"	0.852
"46548"	0.32
"46549"	0.93
"46550"	0.731
"46551"	0.489
"46552"	0.994
"46553"	0.37
"46554"	0.8
"46555"	0.454
"46556"	0.047
"46557"	0.324
"46558"	0.544
"46559"	0.766
"46560"	0.702
"46561"	0.399
"46562"	0.776
"46563"	0.294
"46564"	0.705
"46565"	0.894
"46566"	0.459
"46567"	0.365
"46568"	0.696
"46569"	0.284
"46570"	0.987
"46571"	0.672
"46572"	0.142
"46573"	0.956
"46574"	0.314
"46575"	0.666
"46576"	0.744
"46577"	0.095
"46578"	0.628
"46579"	0.26
"46580"	0.465
"46581"	0.66
"46582"	0.561
"46583"	0.176
"46584"	0.831
"46585"	0.126
"46586"	0.434
"46587"	0.585
"46588"	0.349
"46589"	0.632
"46590"	0.051
"46591"	0.988
"46592"	0.586
"46593"	0.547
"46594"	0.3
"46595"	0.018
"46596"	0.317
"46597"	0.008
"46598"	0.063
"46599"	0.765
"46600"	0.341
"46601"	0.514
"46602"	0.949
"46603"	0.61
"46604"	0.033
"46605"	0.644
"46606"	0.732
"46607"	0.014
"46608"	0.676
"46609"	0.475
"46610"	0.479
"46611"	0.638
"46612"	0.785
"46613"	0.749
"46614"	0.38
"46615"	0.776
"46616"	0.896
"46617"	0.506
"46618"	0.539
"46619"	0.296
"46620"	0.056
"46621"	0.059
"46622"	0.441
"46623"	0.85
"46624"	0.804
"46625"	0.555
"46626"	0.556
"46627"	0.936
"46628"	0.662
"46629"	0.253
"46630"	0.559
"46631"	0.057
"46632"	0.192
"46633"	0.145
"46634"	0.974
"46635"	0.168
"46636"	0.381
"46637"	0.716
"46638"	0.673
"46639"	0.095
"46640"	0.76
"46641"	0.055
"46642"	0.182
"46643"	0.217
"46644"	0.872
"46645"	0.163
"46646"	0.134
"46647"	0.863
"46648"	0.281
"46649"	0.866
"46650"	0.023
"46651"	0.747
"46652"	0.659
"46653"	0.656
"46654"	0.847
"46655"	0.514
"46656"	0.984
"46657"	0.999
"46658"	0.799
"46659"	0.507
"46660"	0.438
"46661"	0.264
"46662"	0.577
"46663"	0.298
"46664"	0.215
"46665"	0.578
"46666"	0.488
"46667"	0.525
"46668"	0.073
"46669"	0.511
"46670"	0.276
"46671"	0.593
"46672"	0.065
"46673"	0.678
"46674"	0.492
"46675"	0.993
"46676"	0.714
"46677"	0.04
"46678"	0.073
"46679"	0.898
"46680"	0.199
"46681"	0.888
"46682"	0.43
"46683"	0.474
"46684"	0.746
"46685"	0.505
"46686"	0.651
"46687"	0.565
"46688"	0.056
"46689"	0.894
"46690"	0.866
"46691"	0.618
"46692"	0.649
"46693"	0.784
"46694"	0.591
"46695"	0.888
"46696"	0.137
"46697"	0.048
"46698"	0.336
"46699"	0.741
"46700"	0.327
"46701"	0.021
"46702"	0.896
"46703"	0.385
"46704"	0.284
"46705"	0.19
"46706"	0.906
"46707"	0.851
"46708"	0.85
"46709"	0.194
"46710"	0.524
"46711"	0.705
"46712"	0.926
"46713"	0.045
"46714"	0.685
"46715"	0.988
"46716"	0
"46717"	0.777
"46718"	0.239
"46719"	0.328
"46720"	0.109
"46721"	0.501
"46722"	0.469
"46723"	0.617
"46724"	0.501
"46725"	0.304
"46726"	0.866
"46727"	0.753
"46728"	0.078
"46729"	0.826
"46730"	0.545
"46731"	0.966
"46732"	0.444
"46733"	0.226
"46734"	0.098
"46735"	0.718
"46736"	0.081
"46737"	0.392
"46738"	0.518
"46739"	0.092
"46740"	0.654
"46741"	0.117
"46742"	0.257
"46743"	0.976
"46744"	0.168
"46745"	0.721
"46746"	0.459
"46747"	0.978
"46748"	0.956
"46749"	0.184
"46750"	0.565
"46751"	0.218
"46752"	0.41
"46753"	0.623
"46754"	0.775
"46755"	0.488
"46756"	0.921
"46757"	0.371
"46758"	0.733
"46759"	0.172
"46760"	0.364
"46761"	0.695
"46762"	0.839
"46763"	0.005
"46764"	0.392
"46765"	0.158
"46766"	0.021
"46767"	0.384
"46768"	0.8
"46769"	0.406
"46770"	0.613
"46771"	0.964
"46772"	0.9
"46773"	0.743
"46774"	0.148
"46775"	0.215
"46776"	0.458
"46777"	0.306
"46778"	0.269
"46779"	0.464
"46780"	0.648
"46781"	0.796
"46782"	0.468
"46783"	0.684
"46784"	0.627
"46785"	0.044
"46786"	0.171
"46787"	0.119
"46788"	0.974
"46789"	0.987
"46790"	0.454
"46791"	0.011
"46792"	0.881
"46793"	0.854
"46794"	0.874
"46795"	0.315
"46796"	0.996
"46797"	0.975
"46798"	0.651
"46799"	0.553
"46800"	0.321
"46801"	0.577
"46802"	0.072
"46803"	0.159
"46804"	0.045
"46805"	0.399
"46806"	0.951
"46807"	0.623
"46808"	0.212
"46809"	0.897
"46810"	0.48
"46811"	0.693
"46812"	0.083
"46813"	0.682
"46814"	0.137
"46815"	0.719
"46816"	0.877
"46817"	0.24
"46818"	0.414
"46819"	0.667
"46820"	0.432
"46821"	0.883
"46822"	0.303
"46823"	0.567
"46824"	0.54
